time,text,channel_id
2024-03-05 10:52:48,"#TCSG 📢 Торги акциями ТКС Холдинга, по ожиданиям Московской биржи, могут начаться уже через две-три недели – представитель торговой площадки. ☝️Официальная дата возобновления торгов будет раскрыта после проведения всех действий в НРД, связанных с начислением новой бумаги МКПАО «ТКС Холдинг».",-1001939987591
2024-03-05 09:30:04,"#QIWI 📢 Киви-банк подал в суд иск против своих владельцев. ☝️Киви-банк направил в Арбитражный суд Москвы иск против АО ""Киви"", гонконгской компании Fusion Factor Fintech Limited (через нее российскими активами владеет Андрей Протопопов) и Qiwi plc –данные судебной картотеки.",-1001939987591
2024-03-05 09:10:01,"📢 Ожидаемые события сегодня:  #SVCB - На Московской бирже начнутся торги фьючерсами и опционами на акции Совкомбанка. #AFLT - Аэрофлот опубликует финансовые результаты по МСФО за 12 мес. 2023 г. #MTSS - МТС опубликует финансовые результаты по МСФО за IV кв. 2023 г. #MOEX - СД Мосбиржи. В повестке вопрос о предварительных рекомендациях ГОСА по определению размера дивидендов, подлежащих выплате по результатам 2023 г.",-1001939987591
2024-03-04 18:09:28,"#FIVE #AKRN 📢 ПРАВИТЕЛЬСТВО РФ УТВЕРДИЛО СПИСОК ЭКОНОМИЧЕСКИ ЗНАЧИМЫХ ОРГАНИЗАЦИЙ, В НЕГО ВОШЛИ В ТОМ ЧИСЛЕ X5 GROUP И СВЯЗАННЫЕ С АЛЬФА-БАНКОМ КОМПАНИИ – ДОКУМЕНТ.",-1001939987591
2024-03-04 15:47:33,"#CHMF 📢 ПАО ""Северсталь"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-04 10:07:58,"#AGRO 📢 ЧИСТАЯ ПРИБЫЛЬ ГК ""РУСАГРО"" ПО МСФО В 2023Г ВЫРОСЛА БОЛЕЕ ЧЕМ В 7 РАЗ, ДО 48,7 МЛРД РУБ.",-1001939987591
2024-03-01 17:18:04,🇷🇺#ROSN 📢 Роснефть начала процесс продажи активов в Германии – Минэкономики Германии.,-1001939987591
2024-03-01 14:42:45,#ROLO 📢 Главгосэкспертиза одобрила Русолову второй рудник на Правоурмийском месторождении мощностью 540 тыс. т руды/г.,-1001939987591
2024-03-01 14:03:56,"#PLZL 🗣️ ""Полюсу"" нужно убедиться в достаточности денежного потока для возвращения к обсуждению дивидендов, нужна ""разумная осмотрительность"" – Гендиректор",-1001939987591
2024-03-01 13:36:40,"#ЦБ 📢 Главное из заявления Эльвиры Набиуллиной на встрече с участниками Ассоциации банков России: 🔹Рынок первичного жилья, по нашему мнению, перегрет, об этом говорит и высокая доля рискованных выдач ипотеки. 🔹ЦБ РФ планирует внедрить оценку банков с помощью надзорных рейтингов с 2026 года.  🔹Надзорный рейтинг будет состоять из количественной оценки, которая учитывает финансовые показатели, и из оценки качества управления банком.  🔹ЦБ предлагает ввести норматив процентного риска или включить этот риск при расчете достаточности капитала.",-1001939987591
2024-03-01 13:15:05,"#банки 📢 ЦБ ОЖИДАЕТ, ЧТО ПРИБЫЛЬ БАНКОВ В 2024 Г. МОЖЕТ СОСТАВИТЬ ДО 2,8 ТРЛН РУБЛЕЙ — НАБИУЛЛИНА.",-1001939987591
2024-03-01 10:31:17,#VTBR 📢 Костин допустил выплату дивидендов ВТБ по итогам 2024 г.,-1001939987591
2024-03-01 10:21:05,#RASP 📢 Распадская: Отчетность по МСФО за 2023. ☝️Выручка — $2.2 млрд Чистая прибыль — $440 млн,-1001939987591
2024-03-01 10:17:50,"#RASP 📢 ПАО ""Распадская"". Решения совета директоров (наблюдательного совета): – С учетом высокой волатильности на рынках сбыта, геополитической ситуации, а также принимая во внимание полученный в отчетном периоде финансовый результат, Cовет Директоров считает, что выплата дивидендов по итогам 2023 года не послужит интересам Общества и его акционеров. Cовет директоров принял решение ❌не рекомендовать годовому общему собранию акционеров выплату дивидендов по результатам 2023 года.",-1001939987591
